TotalTime,Phase,PhaseTime,Vel,Acc,5_sec_Vel_mean,5_sec_Acc_mean,10_sec_Vel_mean,10_sec_Acc_mean,30_sec_Vel_mean,30_sec_Acc_mean,60_sec_Vel_mean,60_sec_Acc_mean,30_sec_Acc_min,30_sec_Acc_max,60_sec_Acc_min,60_sec_Acc_max,60_sec_Vel_iddle_count
2947,ftp72_Phase 1,79,11.62304,-0.13411199999999998,6.79557,0.14543,6.79557,0.14543,6.79557,0.14543,6.79557,0.14543,-1.25171,1.34112,-1.25171,1.34112,1.0
2948,ftp72_Phase 1,80,11.488928,0.178816,6.85424,0.14585,6.85424,0.14585,6.85424,0.14585,6.85424,0.14585,-1.25171,1.34112,-1.25171,1.34112,0.0
2949,ftp72_Phase 1,81,11.667744,0.26822399999999996,6.91367,0.14736,6.91367,0.14736,6.91367,0.14736,6.91367,0.14736,-1.25171,1.34112,-1.25171,1.34112,0.0
2950,ftp72_Phase 1,82,11.935967999999999,0.357632,6.97491,0.14992,6.97491,0.14992,6.97491,0.14992,6.97491,0.14992,-1.25171,1.34112,-1.25171,1.34112,0.0
2951,ftp72_Phase 1,83,12.2936,0.49174399999999996,7.03899,0.15404,7.03899,0.15404,7.03899,0.15404,7.03899,0.15404,-1.25171,1.34112,-1.25171,1.34112,0.0
2952,ftp72_Phase 1,84,12.785344,0.31292800000000004,7.1074,0.15593,7.1074,0.15593,7.1074,0.15593,7.1074,0.15593,-1.25171,1.34112,-1.25171,1.34112,0.0
2953,ftp72_Phase 1,85,13.098272,0.22351999999999997,7.17788,0.15673,7.17788,0.15673,7.17788,0.15673,7.17788,0.15673,-1.25171,1.34112,-1.25171,1.34112,0.0
2954,ftp72_Phase 1,86,13.321792000000002,0.13411199999999998,7.24933,0.15646,7.24933,0.15646,7.24933,0.15646,7.24933,0.15646,-1.25171,1.34112,-1.25171,1.34112,0.0
2955,ftp72_Phase 1,87,13.455904,0.13411199999999998,7.32067,0.15621,7.32067,0.15621,7.32067,0.15621,7.32067,0.15621,-1.25171,1.34112,-1.25171,1.34112,0.0
2956,ftp72_Phase 1,88,13.590016,0.13411199999999998,7.39191,0.15596,7.39191,0.15596,7.39191,0.15596,7.39191,0.15596,-1.25171,1.34112,-1.25171,1.34112,0.0
2957,ftp72_Phase 1,89,13.724128,0.0,7.46306,0.1542,7.46306,0.1542,7.46306,0.1542,7.46306,0.1542,-1.25171,1.34112,-1.25171,1.34112,0.0
2958,ftp72_Phase 1,90,13.724128,-0.089408,7.53262,0.1515,7.53262,0.1515,7.53262,0.1515,7.53262,0.1515,-1.25171,1.34112,-1.25171,1.34112,0.0
2959,ftp72_Phase 1,91,13.634720000000002,-0.044704,7.59968,0.14934,7.59968,0.14934,7.59968,0.14934,7.59968,0.14934,-1.25171,1.34112,-1.25171,1.34112,0.0
2960,ftp72_Phase 1,92,13.590016,-0.044704,7.66479,0.14723,7.66479,0.14723,7.66479,0.14723,7.66479,0.14723,-1.25171,1.34112,-1.25171,1.34112,0.0
2961,ftp72_Phase 1,93,13.545312,0.044704,7.72802,0.14613,7.72802,0.14613,7.72802,0.14613,7.72802,0.14613,-1.25171,1.34112,-1.25171,1.34112,0.0
2962,ftp72_Phase 1,94,13.590016,0.178816,7.79039,0.14648,7.79039,0.14648,7.79039,0.14648,7.79039,0.14648,-1.25171,1.34112,-1.25171,1.34112,0.0
2963,ftp72_Phase 1,95,13.768832000000002,-0.178816,7.85332,0.14305,7.85332,0.14305,7.85332,0.14305,7.85332,0.14305,-1.25171,1.34112,-1.25171,1.34112,0.0
2964,ftp72_Phase 1,96,13.590016,-0.22351999999999997,7.91307,0.13923,7.91307,0.13923,7.91307,0.13923,7.91307,0.13923,-1.25171,1.34112,-1.25171,1.34112,0.0
2965,ftp72_Phase 1,97,13.366496,-0.178816,7.96929,0.13596,7.96929,0.13596,7.96929,0.13596,7.96929,0.13596,-1.25171,1.34112,-1.25171,1.34112,0.0
2966,ftp72_Phase 1,98,13.187679999999999,0.13411199999999998,8.02254,0.13594,8.02254,0.13594,8.02254,0.13594,8.02254,0.13594,-1.25171,1.34112,-1.25171,1.34112,0.0
2967,ftp72_Phase 1,99,13.321792000000002,0.22351999999999997,8.07607,0.13682,8.07607,0.13682,8.07607,0.13682,8.07607,0.13682,-1.25171,1.34112,-1.25171,1.34112,0.0
2968,ftp72_Phase 1,100,13.545312,0.178816,8.13076,0.13724,8.13076,0.13724,8.13076,0.13724,8.13076,0.13724,-1.25171,1.34112,-1.25171,1.34112,0.0
2969,ftp72_Phase 1,101,13.724128,0.089408,8.18614,0.13677,8.18614,0.13677,8.18614,0.13677,8.18614,0.13677,-1.25171,1.34112,-1.25171,1.34112,0.0
2970,ftp72_Phase 1,102,13.813536,0.044704,8.24131,0.13587,8.24131,0.13587,8.24131,0.13587,8.24131,0.13587,-1.25171,1.34112,-1.25171,1.34112,0.0
2971,ftp72_Phase 1,103,13.858239999999999,-0.044704,8.29585,0.13411,8.29585,0.13411,8.29585,0.13411,8.29585,0.13411,-1.25171,1.34112,-1.25171,1.34112,0.0
2972,ftp72_Phase 1,104,13.813536,-0.22351999999999997,8.3489,0.13067,8.3489,0.13067,8.3489,0.13067,8.3489,0.13067,-1.25171,1.34112,-1.25171,1.34112,0.0
2973,ftp72_Phase 1,105,13.590016,-0.26822399999999996,8.39882,0.12687,8.39882,0.12687,8.39882,0.12687,8.39882,0.12687,-1.25171,1.34112,-1.25171,1.34112,0.0
2974,ftp72_Phase 1,106,13.321792000000002,0.044704,8.44526,0.1261,8.44526,0.1261,8.44526,0.1261,8.44526,0.1261,-1.25171,1.34112,-1.25171,1.34112,0.0
2975,ftp72_Phase 1,107,13.366496,0.13411199999999998,8.49125,0.12617,8.49125,0.12617,8.49125,0.12617,8.49125,0.12617,-1.25171,1.34112,-1.25171,1.34112,0.0
2976,ftp72_Phase 1,108,13.500607999999998,0.22351999999999997,8.53764,0.12708,8.53764,0.12708,8.53764,0.12708,8.53764,0.12708,-1.25171,1.34112,-1.25171,1.34112,0.0
2977,ftp72_Phase 1,109,13.724128,0.22351999999999997,8.58522,0.12796,8.58522,0.12796,8.58522,0.12796,8.58522,0.12796,-1.25171,1.34112,-1.25171,1.34112,0.0
2978,ftp72_Phase 1,110,13.947648000000001,0.26822399999999996,8.63397,0.12924,8.63397,0.12924,8.63397,0.12924,8.63397,0.12924,-1.25171,1.34112,-1.25171,1.34112,0.0
2979,ftp72_Phase 1,111,14.215872000000001,0.178816,8.68426,0.12968,8.68426,0.12968,8.68426,0.12968,8.68426,0.12968,-1.25171,1.34112,-1.25171,1.34112,0.0
2980,ftp72_Phase 1,112,14.394688,0.089408,8.73524,0.12932,8.73524,0.12932,8.73524,0.12932,8.73524,0.12932,-1.25171,1.34112,-1.25171,1.34112,0.0
2981,ftp72_Phase 1,113,14.484096,-0.089408,8.78612,0.12739,8.78612,0.12739,8.78612,0.12739,8.78612,0.12739,-1.25171,1.34112,-1.25171,1.34112,0.0
2982,ftp72_Phase 1,114,14.394688,-0.22351999999999997,8.83531,0.12431,8.83531,0.12431,8.83531,0.12431,8.83531,0.12431,-1.25171,1.34112,-1.25171,1.34112,0.0
2983,ftp72_Phase 1,115,14.171168,-1.385824,8.88171,0.11118,8.88171,0.11118,8.88171,0.11118,8.88171,0.11118,-1.38582,1.34112,-1.38582,1.34112,0.0
2984,ftp72_Phase 1,116,12.785344,-1.4752319999999999,8.91536,0.0975,8.91536,0.0975,8.91536,0.0975,8.91536,0.0975,-1.47523,1.34112,-1.47523,1.34112,0.0
2985,ftp72_Phase 1,117,11.310112,-1.4752319999999999,8.93583,0.08406,8.93583,0.08406,8.93583,0.08406,8.93583,0.08406,-1.47523,1.34112,-1.47523,1.34112,0.0
2986,ftp72_Phase 1,118,9.83488,-1.4752319999999999,8.94345,0.07084,8.94345,0.07084,8.94345,0.07084,8.94345,0.07084,-1.47523,1.34112,-1.47523,1.34112,0.0
2987,ftp72_Phase 1,119,8.359648,-1.4752319999999999,8.93855,0.05785,8.93855,0.05785,8.93855,0.05785,8.93855,0.05785,-1.47523,1.34112,-1.47523,1.34112,0.0
2988,ftp72_Phase 1,120,6.884416000000001,-1.4752319999999999,8.92143,0.04508,8.92143,0.04508,8.92143,0.04508,8.92143,0.04508,-1.47523,1.34112,-1.47523,1.34112,0.0
2989,ftp72_Phase 1,121,5.409184,-1.4752319999999999,8.8924,0.03251,8.8924,0.03251,8.8924,0.03251,8.8924,0.03251,-1.47523,1.34112,-1.47523,1.34112,0.0
2990,ftp72_Phase 1,122,3.9339519999999997,-1.4752319999999999,8.85176,0.02015,8.85176,0.02015,8.85176,0.02015,8.85176,0.02015,-1.47523,1.34112,-1.47523,1.34112,0.0
2991,ftp72_Phase 1,123,2.45872,-1.4752319999999999,8.79978,0.008,8.79978,0.008,8.79978,0.008,8.79978,0.008,-1.47523,1.34112,-1.47523,1.34112,0.0
2992,ftp72_Phase 1,124,0.9834879999999999,-0.9834879999999999,8.73675,-0.0,8.73675,-0.0,8.73675,-0.0,8.73675,-0.0,-1.47523,1.34112,-1.47523,1.34112,0.0
2993,ftp72_Phase 1,125,0.0,0.0,8.66685,-0.0,8.66685,-0.0,8.66685,-0.0,8.66685,-0.0,-1.47523,1.34112,-1.47523,1.34112,1.0
2994,ftp72_Phase 1,126,0.0,0.0,8.59807,-0.0,8.59807,-0.0,8.59807,-0.0,8.59807,-0.0,-1.47523,1.34112,-1.47523,1.34112,2.0
2995,ftp72_Phase 1,127,0.0,0.0,8.53037,-0.0,8.53037,-0.0,8.53037,-0.0,8.53037,-0.0,-1.47523,1.34112,-1.47523,1.34112,3.0
2996,ftp72_Phase 1,128,0.0,0.0,8.46372,-0.0,8.46372,-0.0,8.46372,-0.0,8.46372,-0.0,-1.47523,1.34112,-1.47523,1.34112,4.0
2997,ftp72_Phase 1,129,0.0,0.0,8.39811,-0.0,8.39811,-0.0,8.39811,-0.0,8.39811,-0.0,-1.47523,1.34112,-1.47523,1.34112,5.0
2998,ftp72_Phase 1,130,0.0,0.0,8.33351,-0.0,8.33351,-0.0,8.33351,-0.0,8.33351,-0.0,-1.47523,1.34112,-1.47523,1.34112,6.0
2999,ftp72_Phase 1,131,0.0,0.0,8.2699,-0.0,8.2699,-0.0,8.2699,-0.0,8.2699,-0.0,-1.47523,1.34112,-1.47523,1.34112,7.0
3000,ftp72_Phase 1,132,0.0,0.0,8.20725,-0.0,8.20725,-0.0,8.20725,-0.0,8.20725,-0.0,-1.47523,1.34112,-1.47523,1.34112,8.0
3001,ftp72_Phase 1,133,0.0,0.0,8.14554,-0.0,8.14554,-0.0,8.14554,-0.0,8.14554,-0.0,-1.47523,1.34112,-1.47523,1.34112,9.0
3002,ftp72_Phase 1,134,0.0,0.0,8.08475,-0.0,8.08475,-0.0,8.08475,-0.0,8.08475,-0.0,-1.47523,1.34112,-1.47523,1.34112,10.0
3003,ftp72_Phase 1,135,0.0,0.0,8.02486,-0.0,8.02486,-0.0,8.02486,-0.0,8.02486,-0.0,-1.47523,1.34112,-1.47523,1.34112,11.0
3004,ftp72_Phase 1,136,0.0,0.0,7.96586,-0.0,7.96586,-0.0,7.96586,-0.0,7.96586,-0.0,-1.47523,1.34112,-1.47523,1.34112,12.0
3005,ftp72_Phase 1,137,0.0,0.0,7.90771,-0.0,7.90771,-0.0,7.90771,-0.0,7.90771,-0.0,-1.47523,1.34112,-1.47523,1.34112,13.0
3006,ftp72_Phase 1,138,0.0,0.0,7.85041,-0.0,7.85041,-0.0,7.85041,-0.0,7.85041,-0.0,-1.47523,1.34112,-1.47523,1.34112,14.0
3007,ftp72_Phase 1,139,0.0,0.0,7.79393,-0.0,7.79393,-0.0,7.79393,-0.0,7.79393,-0.0,-1.47523,1.34112,-1.47523,1.34112,15.0
3008,ftp72_Phase 1,140,0.0,0.0,7.73826,-0.0,7.73826,-0.0,7.73826,-0.0,7.73826,-0.0,-1.47523,1.34112,-1.47523,1.34112,16.0
3009,ftp72_Phase 1,141,0.0,0.0,7.68338,-0.0,7.68338,-0.0,7.68338,-0.0,7.68338,-0.0,-1.47523,1.34112,-1.47523,1.34112,17.0
3010,ftp72_Phase 1,142,0.0,0.0,7.62927,-0.0,7.62927,-0.0,7.62927,-0.0,7.62927,-0.0,-1.47523,1.34112,-1.47523,1.34112,18.0
3011,ftp72_Phase 1,143,0.0,0.0,7.57592,-0.0,7.57592,-0.0,7.57592,-0.0,7.57592,-0.0,-1.47523,1.34112,-1.47523,1.34112,19.0
3012,ftp72_Phase 1,144,0.0,0.0,7.52331,-0.0,7.52331,-0.0,7.52331,-0.0,7.52331,-0.0,-1.47523,1.34112,-1.47523,1.34112,20.0
3013,ftp72_Phase 1,145,0.0,0.0,7.47143,-0.0,7.47143,-0.0,7.47143,-0.0,7.47143,-0.0,-1.47523,1.34112,-1.47523,1.34112,21.0
3014,ftp72_Phase 1,146,0.0,0.0,7.42025,-0.0,7.42025,-0.0,7.42025,-0.0,7.42025,-0.0,-1.47523,1.34112,-1.47523,1.34112,22.0
3015,ftp72_Phase 1,147,0.0,0.0,7.36977,-0.0,7.36977,-0.0,7.36977,-0.0,7.36977,-0.0,-1.47523,1.34112,-1.47523,1.34112,23.0
3016,ftp72_Phase 1,148,0.0,0.0,7.31998,-0.0,7.31998,-0.0,7.31998,-0.0,7.31998,-0.0,-1.47523,1.34112,-1.47523,1.34112,24.0
3017,ftp72_Phase 1,149,0.0,0.0,7.27085,-0.0,7.27085,-0.0,7.27085,-0.0,7.27085,-0.0,-1.47523,1.34112,-1.47523,1.34112,25.0
3018,ftp72_Phase 1,150,0.0,0.0,7.22238,-0.0,7.22238,-0.0,7.22238,-0.0,7.22238,-0.0,-1.47523,1.34112,-1.47523,1.34112,26.0
3019,ftp72_Phase 1,151,0.0,0.0,7.17455,-0.0,7.17455,-0.0,7.17455,-0.0,7.17455,-0.0,-1.47523,1.34112,-1.47523,1.34112,27.0
3020,ftp72_Phase 1,152,0.0,0.0,7.12735,-0.0,7.12735,-0.0,7.12735,-0.0,7.12735,-0.0,-1.47523,1.34112,-1.47523,1.34112,28.0
3021,ftp72_Phase 1,153,0.0,0.0,7.08076,-0.0,7.08076,-0.0,7.08076,-0.0,7.08076,-0.0,-1.47523,1.34112,-1.47523,1.34112,29.0
3022,ftp72_Phase 1,154,0.0,0.0,7.03478,-0.0,7.03478,-0.0,7.03478,-0.0,7.03478,-0.0,-1.47523,1.34112,-1.47523,1.34112,30.0
3023,ftp72_Phase 1,155,0.0,0.0,6.9894,-0.0,6.9894,-0.0,6.9894,-0.0,6.9894,-0.0,-1.47523,1.34112,-1.47523,1.34112,31.0
3024,ftp72_Phase 1,156,0.0,0.0,6.94459,-0.0,6.94459,-0.0,6.94459,-0.0,6.94459,-0.0,-1.47523,1.34112,-1.47523,1.34112,32.0
3025,ftp72_Phase 1,157,0.0,0.0,6.90036,-0.0,6.90036,-0.0,6.90036,-0.0,6.90036,-0.0,-1.47523,1.34112,-1.47523,1.34112,33.0
3026,ftp72_Phase 1,158,0.0,0.0,6.85669,-0.0,6.85669,-0.0,6.85669,-0.0,6.85669,-0.0,-1.47523,1.34112,-1.47523,1.34112,34.0
3027,ftp72_Phase 1,159,0.0,0.0,6.81356,-0.0,6.81356,-0.0,6.81356,-0.0,6.81356,-0.0,-1.47523,1.34112,-1.47523,1.34112,35.0
3028,ftp72_Phase 1,160,0.0,0.0,6.77098,-0.0,6.77098,-0.0,6.77098,-0.0,6.77098,-0.0,-1.47523,1.34112,-1.47523,1.34112,36.0
3029,ftp72_Phase 1,161,0.0,0.0,6.72892,-0.0,6.72892,-0.0,6.72892,-0.0,6.72892,-0.0,-1.47523,1.34112,-1.47523,1.34112,37.0
3030,ftp72_Phase 1,162,0.0,0.0,6.68739,-0.0,6.68739,-0.0,6.68739,-0.0,6.68739,-0.0,-1.47523,1.34112,-1.47523,1.34112,38.0
3031,ftp72_Phase 1,163,0.0,1.4752319999999999,6.64636,0.00905,6.64636,0.00905,6.64636,0.00905,6.64636,0.00905,-1.47523,1.47523,-1.47523,1.47523,39.0
3032,ftp72_Phase 1,164,1.4752319999999999,1.4752319999999999,6.61483,0.01799,6.61483,0.01799,6.61483,0.01799,6.61483,0.01799,-1.47523,1.47523,-1.47523,1.47523,39.0
3033,ftp72_Phase 1,165,2.9504639999999998,1.4752319999999999,6.59262,0.02682,6.59262,0.02682,6.59262,0.02682,6.59262,0.02682,-1.47523,1.47523,-1.47523,1.47523,39.0
3034,ftp72_Phase 1,166,4.425696,1.4752319999999999,6.57957,0.03555,6.57957,0.03555,6.57957,0.03555,6.57957,0.03555,-1.47523,1.47523,-1.47523,1.47523,39.0
3035,ftp72_Phase 1,167,5.9009279999999995,1.4752319999999999,6.5755,0.04417,6.5755,0.04417,6.5755,0.04417,6.5755,0.04417,-1.47523,1.47523,-1.47523,1.47523,39.0
3036,ftp72_Phase 1,168,7.3761600000000005,1.4752319999999999,6.58027,0.05269,6.58027,0.05269,6.58027,0.05269,6.58027,0.05269,-1.47523,1.47523,-1.47523,1.47523,39.0
3037,ftp72_Phase 1,169,8.851392,1.0728959999999998,6.59371,0.05872,6.59371,0.05872,6.59371,0.05872,6.59371,0.05872,-1.47523,1.47523,-1.47523,1.47523,39.0
3038,ftp72_Phase 1,170,9.924288,0.9387840000000001,6.6133,0.0639,6.6133,0.0639,6.6133,0.0639,6.6133,0.0639,-1.47523,1.47523,-1.47523,1.47523,39.0
3039,ftp72_Phase 1,171,10.863072,0.67056,6.63815,0.06745,6.63815,0.06745,6.63815,0.06745,6.63815,0.06745,-1.47523,1.47523,-1.47523,1.47523,39.0
3040,ftp72_Phase 1,172,11.533632,0.26822399999999996,6.66661,0.06862,6.66661,0.06862,6.66661,0.06862,6.66661,0.06862,-1.47523,1.47523,-1.47523,1.47523,39.0
3041,ftp72_Phase 1,173,11.801855999999999,-0.31292800000000004,6.6963,0.06641,6.6963,0.06641,6.6963,0.06641,6.6963,0.06641,-1.47523,1.47523,-1.47523,1.47523,39.0
3042,ftp72_Phase 1,174,11.488928,-0.26822399999999996,6.72384,0.06449,6.72384,0.06449,6.72384,0.06449,6.72384,0.06449,-1.47523,1.47523,-1.47523,1.47523,39.0
3043,ftp72_Phase 1,175,11.220704,-0.178816,6.74954,0.0631,6.74954,0.0631,6.74954,0.0631,6.74954,0.0631,-1.47523,1.47523,-1.47523,1.47523,39.0
3044,ftp72_Phase 1,176,11.041888,0.13411199999999998,6.77393,0.0635,6.77393,0.0635,6.77393,0.0635,6.77393,0.0635,-1.47523,1.47523,-1.47523,1.47523,39.0
3045,ftp72_Phase 1,177,11.175999999999998,0.089408,6.7988,0.06365,6.7988,0.06365,6.7988,0.06365,6.7988,0.06365,-1.47523,1.47523,-1.47523,1.47523,39.0
3046,ftp72_Phase 1,178,11.265408,0.089408,6.82389,0.06379,6.82389,0.06379,6.82389,0.06379,6.82389,0.06379,-1.47523,1.47523,-1.47523,1.47523,39.0
3047,ftp72_Phase 1,179,11.354816,0.178816,6.8492,0.06443,6.8492,0.06443,6.8492,0.06443,6.8492,0.06443,-1.47523,1.47523,-1.47523,1.47523,39.0
3048,ftp72_Phase 1,180,11.533632,0.6258560000000001,6.87523,0.06755,6.87523,0.06755,6.87523,0.06755,6.87523,0.06755,-1.47523,1.47523,-1.47523,1.47523,39.0
3049,ftp72_Phase 1,181,12.159488,-0.31292800000000004,6.90442,0.06545,6.90442,0.06545,6.90442,0.06545,6.90442,0.06545,-1.47523,1.47523,-1.47523,1.47523,39.0
3050,ftp72_Phase 1,182,11.84656,-1.1176,6.93158,0.05895,6.93158,0.05895,6.93158,0.05895,6.93158,0.05895,-1.47523,1.47523,-1.47523,1.47523,39.0
3051,ftp72_Phase 1,183,10.72896,-0.581152,6.95233,0.05545,6.95233,0.05545,6.95233,0.05545,6.95233,0.05545,-1.47523,1.47523,-1.47523,1.47523,39.0
3052,ftp72_Phase 1,184,10.147808,-1.4752319999999999,6.96969,0.04713,6.96969,0.04713,6.96969,0.04713,6.96969,0.04713,-1.47523,1.47523,-1.47523,1.47523,39.0
3053,ftp72_Phase 1,185,8.672576,-0.759968,6.9789,0.04277,6.9789,0.04277,6.9789,0.04277,6.9789,0.04277,-1.47523,1.47523,-1.47523,1.47523,38.0
3054,ftp72_Phase 1,186,7.9126080000000005,-0.22351999999999997,6.98392,0.04134,6.98392,0.04134,6.98392,0.04134,6.98392,0.04134,-1.47523,1.47523,-1.47523,1.47523,37.0
3055,ftp72_Phase 1,187,7.689088000000001,0.402336,6.98769,0.04327,6.98769,0.04327,6.98769,0.04327,6.98769,0.04327,-1.47523,1.47523,-1.47523,1.47523,36.0
3056,ftp72_Phase 1,188,8.091424,0.22351999999999997,6.99356,0.04423,6.99356,0.04423,6.99356,0.04423,6.99356,0.04423,-1.47523,1.47523,-1.47523,1.47523,35.0
3057,ftp72_Phase 1,189,8.314944,0.6258560000000001,7.00055,0.04731,7.00055,0.04731,7.00055,0.04731,7.00055,0.04731,-1.47523,1.47523,-1.47523,1.47523,34.0
3058,ftp72_Phase 1,190,8.9408,0.9834879999999999,7.01076,0.05223,7.01076,0.05223,7.01076,0.05223,7.01076,0.05223,-1.47523,1.47523,-1.47523,1.47523,33.0
3059,ftp72_Phase 1,191,9.924288,1.028192,7.02602,0.05734,7.02602,0.05734,7.02602,0.05734,7.02602,0.05734,-1.47523,1.47523,-1.47523,1.47523,32.0
3060,ftp72_Phase 1,192,10.95248,1.2517120000000002,7.04647,0.06356,7.04647,0.06356,7.04647,0.06356,7.04647,0.06356,-1.47523,1.47523,-1.47523,1.47523,31.0
3061,ftp72_Phase 1,193,12.204191999999999,1.430528,7.07319,0.07065,7.07319,0.07065,7.07319,0.07065,7.07319,0.07065,-1.47523,1.47523,-1.47523,1.47523,30.0
3062,ftp72_Phase 1,194,13.634720000000002,1.34112,7.10701,0.0772,7.10701,0.0772,7.10701,0.0772,7.10701,0.0772,-1.47523,1.47523,-1.47523,1.47523,29.0
3063,ftp72_Phase 1,195,14.97584,1.207008,7.14737,0.08299,7.14737,0.08299,7.14737,0.08299,7.14737,0.08299,-1.47523,1.47523,-1.47523,1.47523,28.0
3064,ftp72_Phase 1,196,16.182848,0.49174399999999996,7.19347,0.08507,7.19347,0.08507,7.19347,0.08507,7.19347,0.08507,-1.47523,1.47523,-1.47523,1.47523,27.0
3065,ftp72_Phase 1,197,16.674592,0.8940799999999999,7.24159,0.08918,7.24159,0.08918,7.24159,0.08918,7.24159,0.08918,-1.47523,1.47523,-1.47523,1.47523,26.0
3066,ftp72_Phase 1,198,17.568672,0.5364479999999999,7.29375,0.09144,7.29375,0.09144,7.29375,0.09144,7.29375,0.09144,-1.47523,1.47523,-1.47523,1.47523,25.0
3067,ftp72_Phase 1,199,18.10512,0.715264,7.34808,0.09457,7.34808,0.09457,7.34808,0.09457,7.34808,0.09457,-1.47523,1.47523,-1.47523,1.47523,24.0
3068,ftp72_Phase 1,200,18.820384,0.6258560000000001,7.40544,0.09723,7.40544,0.09723,7.40544,0.09723,7.40544,0.09723,-1.47523,1.47523,-1.47523,1.47523,23.0
3069,ftp72_Phase 1,201,19.44624,0.715264,7.46535,0.10031,7.46535,0.10031,7.46535,0.10031,7.46535,0.10031,-1.47523,1.47523,-1.47523,1.47523,22.0
3070,ftp72_Phase 1,202,20.161504,0.402336,7.5282,0.1018,7.5282,0.1018,7.5282,0.1018,7.5282,0.1018,-1.47523,1.47523,-1.47523,1.47523,21.0
3071,ftp72_Phase 1,203,20.56384,0.357632,7.59241,0.10306,7.59241,0.10306,7.59241,0.10306,7.59241,0.10306,-1.47523,1.47523,-1.47523,1.47523,20.0
3072,ftp72_Phase 1,204,20.921472,0.31292800000000004,7.65775,0.10409,7.65775,0.10409,7.65775,0.10409,7.65775,0.10409,-1.47523,1.47523,-1.47523,1.47523,19.0
3073,ftp72_Phase 1,205,21.2344,0.0,7.72398,0.10358,7.72398,0.10358,7.72398,0.10358,7.72398,0.10358,-1.47523,1.47523,-1.47523,1.47523,18.0
3074,ftp72_Phase 1,206,21.2344,-0.089408,7.78956,0.10265,7.78956,0.10265,7.78956,0.10265,7.78956,0.10265,-1.47523,1.47523,-1.47523,1.47523,17.0
3075,ftp72_Phase 1,207,21.144992000000002,-0.044704,7.85408,0.10193,7.85408,0.10193,7.85408,0.10193,7.85408,0.10193,-1.47523,1.47523,-1.47523,1.47523,16.0
3076,ftp72_Phase 1,208,21.100288,-0.089408,7.91777,0.10101,7.91777,0.10101,7.91777,0.10101,7.91777,0.10101,-1.47523,1.47523,-1.47523,1.47523,15.0
3077,ftp72_Phase 1,209,21.01088,0.0,7.98041,0.10053,7.98041,0.10053,7.98041,0.10053,7.98041,0.10053,-1.47523,1.47523,-1.47523,1.47523,14.0
3078,ftp72_Phase 1,210,21.01088,0.0,8.04246,0.10005,8.04246,0.10005,8.04246,0.10005,8.04246,0.10005,-1.47523,1.47523,-1.47523,1.47523,13.0
3079,ftp72_Phase 1,211,21.01088,0.0,8.10392,0.09958,8.10392,0.09958,8.10392,0.09958,8.10392,0.09958,-1.47523,1.47523,-1.47523,1.47523,12.0
3080,ftp72_Phase 1,212,21.01088,0.0,8.16481,0.09911,8.16481,0.09911,8.16481,0.09911,8.16481,0.09911,-1.47523,1.47523,-1.47523,1.47523,11.0
3081,ftp72_Phase 1,213,21.01088,0.089408,8.22512,0.09906,8.22512,0.09906,8.22512,0.09906,8.22512,0.09906,-1.47523,1.47523,-1.47523,1.47523,10.0
3082,ftp72_Phase 1,214,21.100288,0.089408,8.28528,0.09902,8.28528,0.09902,8.28528,0.09902,8.28528,0.09902,-1.47523,1.47523,-1.47523,1.47523,9.0
3083,ftp72_Phase 1,215,21.189695999999998,0.22351999999999997,8.3453,0.0996,8.3453,0.0996,8.3453,0.0996,8.3453,0.0996,-1.47523,1.47523,-1.47523,1.47523,8.0
3084,ftp72_Phase 1,216,21.413216000000002,0.26822399999999996,8.4058,0.10038,8.4058,0.10038,8.4058,0.10038,8.4058,0.10038,-1.47523,1.47523,-1.47523,1.47523,7.0
3085,ftp72_Phase 1,217,21.68144,0.26822399999999996,8.46698,0.10115,8.46698,0.10115,8.46698,0.10115,8.46698,0.10115,-1.47523,1.47523,-1.47523,1.47523,6.0
3086,ftp72_Phase 1,218,21.949664000000002,0.178816,8.52883,0.10151,8.52883,0.10151,8.52883,0.10151,8.52883,0.10151,-1.47523,1.47523,-1.47523,1.47523,5.0
3087,ftp72_Phase 1,219,22.12848,0.22351999999999997,8.59092,0.10206,8.59092,0.10206,8.59092,0.10206,8.59092,0.10206,-1.47523,1.47523,-1.47523,1.47523,4.0
3088,ftp72_Phase 1,220,22.351999999999997,0.26822399999999996,8.65348,0.10282,8.65348,0.10282,8.65348,0.10282,8.65348,0.10282,-1.47523,1.47523,-1.47523,1.47523,3.0
3089,ftp72_Phase 1,221,22.620224,0.178816,8.71667,0.10316,8.71667,0.10316,8.71667,0.10316,8.71667,0.10316,-1.47523,1.47523,-1.47523,1.47523,2.0
3090,ftp72_Phase 1,222,22.799039999999998,0.22351999999999997,8.78011,0.10371,8.78011,0.10371,8.78011,0.10371,8.78011,0.10371,-1.47523,1.47523,-1.47523,1.47523,1.0
3091,ftp72_Phase 1,223,23.022560000000002,0.31292800000000004,8.84397,0.10464,8.84397,0.10464,8.84397,0.10464,8.84397,0.10464,-1.47523,1.47523,-1.47523,1.47523,0.0
3092,ftp72_Phase 1,224,23.335488,0.44703999999999994,8.90867,0.10617,8.90867,0.10617,8.90867,0.10617,8.90867,0.10617,-1.47523,1.47523,-1.47523,1.47523,0.0
3093,ftp72_Phase 1,225,23.782528,0.402336,8.97478,0.10749,8.97478,0.10749,8.97478,0.10749,8.97478,0.10749,-1.47523,1.47523,-1.47523,1.47523,0.0
