TotalTime,Phase,PhaseTime,Vel,Acc,5_sec_Vel_mean,5_sec_Acc_mean,10_sec_Vel_mean,10_sec_Acc_mean,30_sec_Vel_mean,30_sec_Acc_mean,60_sec_Vel_mean,60_sec_Acc_mean,30_sec_Acc_min,30_sec_Acc_max,60_sec_Acc_min,60_sec_Acc_max,60_sec_Vel_iddle_count
3034,ftp72,166,4.425696,1.4752319999999999,6.57957,0.03555,6.57957,0.03555,6.57957,0.03555,6.57957,0.03555,-1.47523,1.47523,-1.47523,1.47523,39.0
3035,ftp72,167,5.9009279999999995,1.4752319999999999,6.5755,0.04417,6.5755,0.04417,6.5755,0.04417,6.5755,0.04417,-1.47523,1.47523,-1.47523,1.47523,39.0
3036,ftp72,168,7.3761600000000005,1.4752319999999999,6.58027,0.05269,6.58027,0.05269,6.58027,0.05269,6.58027,0.05269,-1.47523,1.47523,-1.47523,1.47523,39.0
3037,ftp72,169,8.851392,1.0728959999999998,6.59371,0.05872,6.59371,0.05872,6.59371,0.05872,6.59371,0.05872,-1.47523,1.47523,-1.47523,1.47523,39.0
3038,ftp72,170,9.924288,0.9387840000000001,6.6133,0.0639,6.6133,0.0639,6.6133,0.0639,6.6133,0.0639,-1.47523,1.47523,-1.47523,1.47523,39.0
3039,ftp72,171,10.863072,0.67056,6.63815,0.06745,6.63815,0.06745,6.63815,0.06745,6.63815,0.06745,-1.47523,1.47523,-1.47523,1.47523,39.0
3040,ftp72,172,11.533632,0.26822399999999996,6.66661,0.06862,6.66661,0.06862,6.66661,0.06862,6.66661,0.06862,-1.47523,1.47523,-1.47523,1.47523,39.0
3041,ftp72,173,11.801855999999999,-0.31292800000000004,6.6963,0.06641,6.6963,0.06641,6.6963,0.06641,6.6963,0.06641,-1.47523,1.47523,-1.47523,1.47523,39.0
3042,ftp72,174,11.488928,-0.26822399999999996,6.72384,0.06449,6.72384,0.06449,6.72384,0.06449,6.72384,0.06449,-1.47523,1.47523,-1.47523,1.47523,39.0
3043,ftp72,175,11.220704,-0.178816,6.74954,0.0631,6.74954,0.0631,6.74954,0.0631,6.74954,0.0631,-1.47523,1.47523,-1.47523,1.47523,39.0
3044,ftp72,176,11.041888,0.13411199999999998,6.77393,0.0635,6.77393,0.0635,6.77393,0.0635,6.77393,0.0635,-1.47523,1.47523,-1.47523,1.47523,39.0
3045,ftp72,177,11.175999999999998,0.089408,6.7988,0.06365,6.7988,0.06365,6.7988,0.06365,6.7988,0.06365,-1.47523,1.47523,-1.47523,1.47523,39.0
3046,ftp72,178,11.265408,0.089408,6.82389,0.06379,6.82389,0.06379,6.82389,0.06379,6.82389,0.06379,-1.47523,1.47523,-1.47523,1.47523,39.0
3047,ftp72,179,11.354816,0.178816,6.8492,0.06443,6.8492,0.06443,6.8492,0.06443,6.8492,0.06443,-1.47523,1.47523,-1.47523,1.47523,39.0
3048,ftp72,180,11.533632,0.6258560000000001,6.87523,0.06755,6.87523,0.06755,6.87523,0.06755,6.87523,0.06755,-1.47523,1.47523,-1.47523,1.47523,39.0
3049,ftp72,181,12.159488,-0.31292800000000004,6.90442,0.06545,6.90442,0.06545,6.90442,0.06545,6.90442,0.06545,-1.47523,1.47523,-1.47523,1.47523,39.0
3050,ftp72,182,11.84656,-1.1176,6.93158,0.05895,6.93158,0.05895,6.93158,0.05895,6.93158,0.05895,-1.47523,1.47523,-1.47523,1.47523,39.0
3051,ftp72,183,10.72896,-0.581152,6.95233,0.05545,6.95233,0.05545,6.95233,0.05545,6.95233,0.05545,-1.47523,1.47523,-1.47523,1.47523,39.0
3052,ftp72,184,10.147808,-1.4752319999999999,6.96969,0.04713,6.96969,0.04713,6.96969,0.04713,6.96969,0.04713,-1.47523,1.47523,-1.47523,1.47523,39.0
3053,ftp72,185,8.672576,-0.759968,6.9789,0.04277,6.9789,0.04277,6.9789,0.04277,6.9789,0.04277,-1.47523,1.47523,-1.47523,1.47523,38.0
3054,ftp72,186,7.9126080000000005,-0.22351999999999997,6.98392,0.04134,6.98392,0.04134,6.98392,0.04134,6.98392,0.04134,-1.47523,1.47523,-1.47523,1.47523,37.0
3055,ftp72,187,7.689088000000001,0.402336,6.98769,0.04327,6.98769,0.04327,6.98769,0.04327,6.98769,0.04327,-1.47523,1.47523,-1.47523,1.47523,36.0
3056,ftp72,188,8.091424,0.22351999999999997,6.99356,0.04423,6.99356,0.04423,6.99356,0.04423,6.99356,0.04423,-1.47523,1.47523,-1.47523,1.47523,35.0
3057,ftp72,189,8.314944,0.6258560000000001,7.00055,0.04731,7.00055,0.04731,7.00055,0.04731,7.00055,0.04731,-1.47523,1.47523,-1.47523,1.47523,34.0
3058,ftp72,190,8.9408,0.9834879999999999,7.01076,0.05223,7.01076,0.05223,7.01076,0.05223,7.01076,0.05223,-1.47523,1.47523,-1.47523,1.47523,33.0
3059,ftp72,191,9.924288,1.028192,7.02602,0.05734,7.02602,0.05734,7.02602,0.05734,7.02602,0.05734,-1.47523,1.47523,-1.47523,1.47523,32.0
3060,ftp72,192,10.95248,1.2517120000000002,7.04647,0.06356,7.04647,0.06356,7.04647,0.06356,7.04647,0.06356,-1.47523,1.47523,-1.47523,1.47523,31.0
3061,ftp72,193,12.204191999999999,1.430528,7.07319,0.07065,7.07319,0.07065,7.07319,0.07065,7.07319,0.07065,-1.47523,1.47523,-1.47523,1.47523,30.0
3062,ftp72,194,13.634720000000002,1.34112,7.10701,0.0772,7.10701,0.0772,7.10701,0.0772,7.10701,0.0772,-1.47523,1.47523,-1.47523,1.47523,29.0
3063,ftp72,195,14.97584,1.207008,7.14737,0.08299,7.14737,0.08299,7.14737,0.08299,7.14737,0.08299,-1.47523,1.47523,-1.47523,1.47523,28.0
3064,ftp72,196,16.182848,0.49174399999999996,7.19347,0.08507,7.19347,0.08507,7.19347,0.08507,7.19347,0.08507,-1.47523,1.47523,-1.47523,1.47523,27.0
3065,ftp72,197,16.674592,0.8940799999999999,7.24159,0.08918,7.24159,0.08918,7.24159,0.08918,7.24159,0.08918,-1.47523,1.47523,-1.47523,1.47523,26.0
3066,ftp72,198,17.568672,0.5364479999999999,7.29375,0.09144,7.29375,0.09144,7.29375,0.09144,7.29375,0.09144,-1.47523,1.47523,-1.47523,1.47523,25.0
3067,ftp72,199,18.10512,0.715264,7.34808,0.09457,7.34808,0.09457,7.34808,0.09457,7.34808,0.09457,-1.47523,1.47523,-1.47523,1.47523,24.0
3068,ftp72,200,18.820384,0.6258560000000001,7.40544,0.09723,7.40544,0.09723,7.40544,0.09723,7.40544,0.09723,-1.47523,1.47523,-1.47523,1.47523,23.0
3069,ftp72,201,19.44624,0.715264,7.46535,0.10031,7.46535,0.10031,7.46535,0.10031,7.46535,0.10031,-1.47523,1.47523,-1.47523,1.47523,22.0
3070,ftp72,202,20.161504,0.402336,7.5282,0.1018,7.5282,0.1018,7.5282,0.1018,7.5282,0.1018,-1.47523,1.47523,-1.47523,1.47523,21.0
3071,ftp72,203,20.56384,0.357632,7.59241,0.10306,7.59241,0.10306,7.59241,0.10306,7.59241,0.10306,-1.47523,1.47523,-1.47523,1.47523,20.0
3072,ftp72,204,20.921472,0.31292800000000004,7.65775,0.10409,7.65775,0.10409,7.65775,0.10409,7.65775,0.10409,-1.47523,1.47523,-1.47523,1.47523,19.0
3073,ftp72,205,21.2344,0.0,7.72398,0.10358,7.72398,0.10358,7.72398,0.10358,7.72398,0.10358,-1.47523,1.47523,-1.47523,1.47523,18.0
3074,ftp72,206,21.2344,-0.089408,7.78956,0.10265,7.78956,0.10265,7.78956,0.10265,7.78956,0.10265,-1.47523,1.47523,-1.47523,1.47523,17.0
3075,ftp72,207,21.144992000000002,-0.044704,7.85408,0.10193,7.85408,0.10193,7.85408,0.10193,7.85408,0.10193,-1.47523,1.47523,-1.47523,1.47523,16.0
3076,ftp72,208,21.100288,-0.089408,7.91777,0.10101,7.91777,0.10101,7.91777,0.10101,7.91777,0.10101,-1.47523,1.47523,-1.47523,1.47523,15.0
3077,ftp72,209,21.01088,0.0,7.98041,0.10053,7.98041,0.10053,7.98041,0.10053,7.98041,0.10053,-1.47523,1.47523,-1.47523,1.47523,14.0
3078,ftp72,210,21.01088,0.0,8.04246,0.10005,8.04246,0.10005,8.04246,0.10005,8.04246,0.10005,-1.47523,1.47523,-1.47523,1.47523,13.0
3079,ftp72,211,21.01088,0.0,8.10392,0.09958,8.10392,0.09958,8.10392,0.09958,8.10392,0.09958,-1.47523,1.47523,-1.47523,1.47523,12.0
3080,ftp72,212,21.01088,0.0,8.16481,0.09911,8.16481,0.09911,8.16481,0.09911,8.16481,0.09911,-1.47523,1.47523,-1.47523,1.47523,11.0
3081,ftp72,213,21.01088,0.089408,8.22512,0.09906,8.22512,0.09906,8.22512,0.09906,8.22512,0.09906,-1.47523,1.47523,-1.47523,1.47523,10.0
3082,ftp72,214,21.100288,0.089408,8.28528,0.09902,8.28528,0.09902,8.28528,0.09902,8.28528,0.09902,-1.47523,1.47523,-1.47523,1.47523,9.0
3083,ftp72,215,21.189695999999998,0.22351999999999997,8.3453,0.0996,8.3453,0.0996,8.3453,0.0996,8.3453,0.0996,-1.47523,1.47523,-1.47523,1.47523,8.0
3084,ftp72,216,21.413216000000002,0.26822399999999996,8.4058,0.10038,8.4058,0.10038,8.4058,0.10038,8.4058,0.10038,-1.47523,1.47523,-1.47523,1.47523,7.0
3085,ftp72,217,21.68144,0.26822399999999996,8.46698,0.10115,8.46698,0.10115,8.46698,0.10115,8.46698,0.10115,-1.47523,1.47523,-1.47523,1.47523,6.0
3086,ftp72,218,21.949664000000002,0.178816,8.52883,0.10151,8.52883,0.10151,8.52883,0.10151,8.52883,0.10151,-1.47523,1.47523,-1.47523,1.47523,5.0
3087,ftp72,219,22.12848,0.22351999999999997,8.59092,0.10206,8.59092,0.10206,8.59092,0.10206,8.59092,0.10206,-1.47523,1.47523,-1.47523,1.47523,4.0
3088,ftp72,220,22.351999999999997,0.26822399999999996,8.65348,0.10282,8.65348,0.10282,8.65348,0.10282,8.65348,0.10282,-1.47523,1.47523,-1.47523,1.47523,3.0
3089,ftp72,221,22.620224,0.178816,8.71667,0.10316,8.71667,0.10316,8.71667,0.10316,8.71667,0.10316,-1.47523,1.47523,-1.47523,1.47523,2.0
3090,ftp72,222,22.799039999999998,0.22351999999999997,8.78011,0.10371,8.78011,0.10371,8.78011,0.10371,8.78011,0.10371,-1.47523,1.47523,-1.47523,1.47523,1.0
3091,ftp72,223,23.022560000000002,0.31292800000000004,8.84397,0.10464,8.84397,0.10464,8.84397,0.10464,8.84397,0.10464,-1.47523,1.47523,-1.47523,1.47523,0.0
3092,ftp72,224,23.335488,0.44703999999999994,8.90867,0.10617,8.90867,0.10617,8.90867,0.10617,8.90867,0.10617,-1.47523,1.47523,-1.47523,1.47523,0.0
3093,ftp72,225,23.782528,0.402336,8.97478,0.10749,8.97478,0.10749,8.97478,0.10749,8.97478,0.10749,-1.47523,1.47523,-1.47523,1.47523,0.0
3094,ftp72,226,24.184864,0.22351999999999997,9.04208,0.108,9.04208,0.108,9.04208,0.108,9.04208,0.108,-1.47523,1.47523,-1.47523,1.47523,0.0
3095,ftp72,227,24.408383999999998,0.13411199999999998,9.10977,0.10812,9.10977,0.10812,9.10977,0.10812,9.10977,0.10812,-1.47523,1.47523,-1.47523,1.47523,0.0
3096,ftp72,228,24.542496,0.044704,9.17746,0.10784,9.17746,0.10784,9.17746,0.10784,9.17746,0.10784,-1.47523,1.47523,-1.47523,1.47523,0.0
3097,ftp72,229,24.5872,-0.044704,9.24475,0.10717,9.24475,0.10717,9.24475,0.10717,9.24475,0.10717,-1.47523,1.47523,-1.47523,1.47523,0.0
3098,ftp72,230,24.542496,-0.13411199999999998,9.31126,0.10612,9.31126,0.10612,9.31126,0.10612,9.31126,0.10612,-1.47523,1.47523,-1.47523,1.47523,0.0
3099,ftp72,231,24.408383999999998,0.0,9.37662,0.10566,9.37662,0.10566,9.37662,0.10566,9.37662,0.10566,-1.47523,1.47523,-1.47523,1.47523,0.0
3100,ftp72,232,24.408383999999998,0.089408,9.44141,0.10559,9.44141,0.10559,9.44141,0.10559,9.44141,0.10559,-1.47523,1.47523,-1.47523,1.47523,0.0
3101,ftp72,233,24.497792,0.13411199999999998,9.50603,0.10572,9.50603,0.10572,9.50603,0.10572,9.50603,0.10572,-1.47523,1.47523,-1.47523,1.47523,0.0
3102,ftp72,234,24.631904000000002,0.178816,9.57067,0.10603,9.57067,0.10603,9.57067,0.10603,9.57067,0.10603,-1.47523,1.47523,-1.47523,1.47523,0.0
3103,ftp72,235,24.81072,0.089408,9.63552,0.10596,9.63552,0.10596,9.63552,0.10596,9.63552,0.10596,-1.47523,1.47523,-1.47523,1.47523,0.0
3104,ftp72,236,24.900128,0.178816,9.7002,0.10627,9.7002,0.10627,9.7002,0.10627,9.7002,0.10627,-1.47523,1.47523,-1.47523,1.47523,0.0
3105,ftp72,237,25.078944,0.089408,9.76509,0.1062,9.76509,0.1062,9.76509,0.1062,9.76509,0.1062,-1.47523,1.47523,-1.47523,1.47523,0.0
3106,ftp72,238,25.168352,0.13411199999999998,9.82981,0.10631,9.82981,0.10631,9.82981,0.10631,9.82981,0.10631,-1.47523,1.47523,-1.47523,1.47523,0.0
3107,ftp72,239,25.302464,0.044704,9.89455,0.10606,9.89455,0.10606,9.89455,0.10606,9.89455,0.10606,-1.47523,1.47523,-1.47523,1.47523,0.0
3108,ftp72,240,25.347168,0.0,9.95893,0.10561,9.95893,0.10561,9.95893,0.10561,9.95893,0.10561,-1.47523,1.47523,-1.47523,1.47523,0.0
3109,ftp72,241,25.347168,-0.089408,10.02279,0.1048,10.02279,0.1048,10.02279,0.1048,10.02279,0.1048,-1.47523,1.47523,-1.47523,1.47523,0.0
3110,ftp72,242,25.25776,0.0,10.08574,0.10437,10.08574,0.10437,10.08574,0.10437,10.08574,0.10437,-1.47523,1.47523,-1.47523,1.47523,0.0
3111,ftp72,243,25.25776,0.0,10.14818,0.10394,10.14818,0.10394,10.14818,0.10394,10.14818,0.10394,-1.47523,1.47523,-1.47523,1.47523,0.0
3112,ftp72,244,25.25776,0.0,10.2101,0.10352,10.2101,0.10352,10.2101,0.10352,10.2101,0.10352,-1.47523,1.47523,-1.47523,1.47523,0.0
3113,ftp72,245,25.25776,0.0,10.27152,0.10309,10.27152,0.10309,10.27152,0.10309,10.27152,0.10309,-1.47523,1.47523,-1.47523,1.47523,0.0
3114,ftp72,246,25.25776,0.0,10.33244,0.10267,10.33244,0.10267,10.33244,0.10267,10.33244,0.10267,-1.47523,1.47523,-1.47523,1.47523,0.0
3115,ftp72,247,25.25776,-0.044704,10.39287,0.10208,10.39287,0.10208,10.39287,0.10208,10.39287,0.10208,-1.47523,1.47523,-1.47523,1.47523,0.0
3116,ftp72,248,25.213055999999998,-0.13411199999999998,10.45262,0.10112,10.45262,0.10112,10.45262,0.10112,10.45262,0.10112,-1.47523,1.47523,-1.47523,1.47523,0.0
3117,ftp72,249,25.078944,-0.13411199999999998,10.51136,0.10018,10.51136,0.10018,10.51136,0.10018,10.51136,0.10018,-1.47523,1.47523,-1.47523,1.47523,0.0
3118,ftp72,250,24.944832,-0.31292800000000004,10.5691,0.09853,10.5691,0.09853,10.5691,0.09853,10.5691,0.09853,-1.47523,1.47523,-1.47523,1.47523,0.0
3119,ftp72,251,24.631904000000002,-0.22351999999999997,10.62513,0.09724,10.62513,0.09724,10.62513,0.09724,10.62513,0.09724,-1.47523,1.47523,-1.47523,1.47523,0.0
3120,ftp72,252,24.408383999999998,-0.178816,10.67982,0.09615,10.67982,0.09615,10.67982,0.09615,10.67982,0.09615,-1.47523,1.47523,-1.47523,1.47523,0.0
3121,ftp72,253,24.229568,-0.089408,10.73338,0.09542,10.73338,0.09542,10.73338,0.09542,10.73338,0.09542,-1.47523,1.47523,-1.47523,1.47523,0.0
3122,ftp72,254,24.14016,-0.13411199999999998,10.78616,0.09451,10.78616,0.09451,10.78616,0.09451,10.78616,0.09451,-1.47523,1.47523,-1.47523,1.47523,0.0
3123,ftp72,255,24.006048,-0.044704,10.838,0.09397,10.838,0.09397,10.838,0.09397,10.838,0.09397,-1.47523,1.47523,-1.47523,1.47523,0.0
3124,ftp72,256,23.961344,0.13411199999999998,10.88927,0.09412,10.88927,0.09412,10.88927,0.09412,10.88927,0.09412,-1.47523,1.47523,-1.47523,1.47523,0.0
3125,ftp72,257,24.095456,0.044704,10.94065,0.09393,10.94065,0.09393,10.94065,0.09393,10.94065,0.09393,-1.47523,1.47523,-1.47523,1.47523,0.0
3126,ftp72,258,24.14016,0.044704,10.99181,0.09374,10.99181,0.09374,10.99181,0.09374,10.99181,0.09374,-1.47523,1.47523,-1.47523,1.47523,0.0
3127,ftp72,259,24.184864,0.0,11.04275,0.09338,11.04275,0.09338,11.04275,0.09338,11.04275,0.09338,-1.47523,1.47523,-1.47523,1.47523,0.0
3128,ftp72,260,24.184864,-0.13411199999999998,11.0933,0.0925,11.0933,0.0925,11.0933,0.0925,11.0933,0.0925,-1.47523,1.47523,-1.47523,1.47523,0.0
3129,ftp72,261,24.050752,-0.178816,11.14294,0.09146,11.14294,0.09146,11.14294,0.09146,11.14294,0.09146,-1.47523,1.47523,-1.47523,1.47523,0.0
3130,ftp72,262,23.871935999999998,-0.178816,11.19153,0.09043,11.19153,0.09043,11.19153,0.09043,11.19153,0.09043,-1.47523,1.47523,-1.47523,1.47523,0.0
3131,ftp72,263,23.69312,-0.178816,11.23906,0.08941,11.23906,0.08941,11.23906,0.08941,11.23906,0.08941,-1.47523,1.47523,-1.47523,1.47523,0.0
3132,ftp72,264,23.514304,-0.22351999999999997,11.28556,0.08822,11.28556,0.08822,11.28556,0.08822,11.28556,0.08822,-1.47523,1.47523,-1.47523,1.47523,0.0
3133,ftp72,265,23.290784,0.13411199999999998,11.33086,0.0884,11.33086,0.0884,11.33086,0.0884,11.33086,0.0884,-1.47523,1.47523,-1.47523,1.47523,0.0
3134,ftp72,266,23.424896,-0.178816,11.37633,0.08739,11.37633,0.08739,11.37633,0.08739,11.37633,0.08739,-1.47523,1.47523,-1.47523,1.47523,0.0
3135,ftp72,267,23.24608,-0.044704,11.42078,0.0869,11.42078,0.0869,11.42078,0.0869,11.42078,0.0869,-1.47523,1.47523,-1.47523,1.47523,0.0
3136,ftp72,268,23.201376,-0.089408,11.46474,0.08624,11.46474,0.08624,11.46474,0.08624,11.46474,0.08624,-1.47523,1.47523,-1.47523,1.47523,0.0
3137,ftp72,269,23.111968,-0.089408,11.50804,0.08559,11.50804,0.08559,11.50804,0.08559,11.50804,0.08559,-1.47523,1.47523,-1.47523,1.47523,0.0
3138,ftp72,270,23.022560000000002,0.044704,11.55069,0.08543,11.55069,0.08543,11.55069,0.08543,11.55069,0.08543,-1.47523,1.47523,-1.47523,1.47523,0.0
3139,ftp72,271,23.067264,0.089408,11.59318,0.08545,11.59318,0.08545,11.59318,0.08545,11.59318,0.08545,-1.47523,1.47523,-1.47523,1.47523,0.0
3140,ftp72,272,23.156672,0.13411199999999998,11.6357,0.08563,11.6357,0.08563,11.6357,0.08563,11.6357,0.08563,-1.47523,1.47523,-1.47523,1.47523,0.0
3141,ftp72,273,23.290784,0.178816,11.67839,0.08597,11.67839,0.08597,11.67839,0.08597,11.67839,0.08597,-1.47523,1.47523,-1.47523,1.47523,0.0
3142,ftp72,274,23.4696,0.22351999999999997,11.72142,0.08647,11.72142,0.08647,11.72142,0.08647,11.72142,0.08647,-1.47523,1.47523,-1.47523,1.47523,0.0
3143,ftp72,275,23.69312,0.22351999999999997,11.76495,0.08697,11.76495,0.08697,11.76495,0.08697,11.76495,0.08697,-1.47523,1.47523,-1.47523,1.47523,0.0
3144,ftp72,276,23.91664,0.22351999999999997,11.80898,0.08746,11.80898,0.08746,11.80898,0.08746,11.80898,0.08746,-1.47523,1.47523,-1.47523,1.47523,0.0
3145,ftp72,277,24.14016,0.402336,11.8535,0.0886,11.8535,0.0886,11.8535,0.0886,11.8535,0.0886,-1.47523,1.47523,-1.47523,1.47523,0.0
3146,ftp72,278,24.542496,0.22351999999999997,11.89914,0.08909,11.89914,0.08909,11.89914,0.08909,11.89914,0.08909,-1.47523,1.47523,-1.47523,1.47523,0.0
3147,ftp72,279,24.766016,0.089408,11.94526,0.08909,11.94526,0.08909,11.94526,0.08909,11.94526,0.08909,-1.47523,1.47523,-1.47523,1.47523,0.0
3148,ftp72,280,24.855424,0.178816,11.99137,0.08941,11.99137,0.08941,11.99137,0.08941,11.99137,0.08941,-1.47523,1.47523,-1.47523,1.47523,0.0
3149,ftp72,281,25.03424,0.0,12.03778,0.08909,12.03778,0.08909,12.03778,0.08909,12.03778,0.08909,-1.47523,1.47523,-1.47523,1.47523,0.0
3150,ftp72,282,25.03424,-0.089408,12.08387,0.08846,12.08387,0.08846,12.08387,0.08846,12.08387,0.08846,-1.47523,1.47523,-1.47523,1.47523,0.0
3151,ftp72,283,24.944832,-0.26822399999999996,12.12932,0.0872,12.12932,0.0872,12.12932,0.0872,12.12932,0.0872,-1.47523,1.47523,-1.47523,1.47523,0.0
3152,ftp72,284,24.676607999999998,-0.31292800000000004,12.1735,0.08579,12.1735,0.08579,12.1735,0.08579,12.1735,0.08579,-1.47523,1.47523,-1.47523,1.47523,0.0
3153,ftp72,285,24.36368,-0.402336,12.21627,0.08407,12.21627,0.08407,12.21627,0.08407,12.21627,0.08407,-1.47523,1.47523,-1.47523,1.47523,0.0
3154,ftp72,286,23.961344,-0.49174399999999996,12.25734,0.08206,12.25734,0.08206,12.25734,0.08206,12.25734,0.08206,-1.47523,1.47523,-1.47523,1.47523,0.0
3155,ftp72,287,23.4696,-0.44703999999999994,12.2964,0.08022,12.2964,0.08022,12.2964,0.08022,12.2964,0.08022,-1.47523,1.47523,-1.47523,1.47523,0.0
3156,ftp72,288,23.022560000000002,0.0,12.33365,0.07994,12.33365,0.07994,12.33365,0.07994,12.33365,0.07994,-1.47523,1.47523,-1.47523,1.47523,0.0
3157,ftp72,289,23.022560000000002,0.0,12.37063,0.07966,12.37063,0.07966,12.37063,0.07966,12.37063,0.07966,-1.47523,1.47523,-1.47523,1.47523,0.0
3158,ftp72,290,23.022560000000002,-0.178816,12.40736,0.07877,12.40736,0.07877,12.40736,0.07877,12.40736,0.07877,-1.47523,1.47523,-1.47523,1.47523,0.0
3159,ftp72,291,22.843744,-0.44703999999999994,12.44323,0.07696,12.44323,0.07696,12.44323,0.07696,12.44323,0.07696,-1.47523,1.47523,-1.47523,1.47523,0.0
3160,ftp72,292,22.396704,-0.044704,12.47732,0.07655,12.47732,0.07655,12.47732,0.07655,12.47732,0.07655,-1.47523,1.47523,-1.47523,1.47523,0.0
3161,ftp72,293,22.351999999999997,0.044704,12.51102,0.07644,12.51102,0.07644,12.51102,0.07644,12.51102,0.07644,-1.47523,1.47523,-1.47523,1.47523,0.0
3162,ftp72,294,22.396704,-0.044704,12.54464,0.07603,12.54464,0.07603,12.54464,0.07603,12.54464,0.07603,-1.47523,1.47523,-1.47523,1.47523,0.0
3163,ftp72,295,22.351999999999997,-0.178816,12.57789,0.07516,12.57789,0.07516,12.57789,0.07516,12.57789,0.07516,-1.47523,1.47523,-1.47523,1.47523,0.0
3164,ftp72,296,22.173184,-0.044704,12.6103,0.07476,12.6103,0.07476,12.6103,0.07476,12.6103,0.07476,-1.47523,1.47523,-1.47523,1.47523,0.0
3165,ftp72,297,22.12848,0.0,12.64235,0.07451,12.64235,0.07451,12.64235,0.07451,12.64235,0.07451,-1.47523,1.47523,-1.47523,1.47523,0.0
3166,ftp72,298,22.12848,0.0,12.67418,0.07426,12.67418,0.07426,12.67418,0.07426,12.67418,0.07426,-1.47523,1.47523,-1.47523,1.47523,0.0
3167,ftp72,299,22.12848,-0.178816,12.7058,0.07341,12.7058,0.07341,12.7058,0.07341,12.7058,0.07341,-1.47523,1.47523,-1.47523,1.47523,0.0
3168,ftp72,300,21.949664000000002,-0.22351999999999997,12.73662,0.07242,12.73662,0.07242,12.73662,0.07242,12.73662,0.07242,-1.47523,1.47523,-1.47523,1.47523,0.0
3169,ftp72,301,21.726144,-0.22351999999999997,12.76648,0.07144,12.76648,0.07144,12.76648,0.07144,12.76648,0.07144,-1.47523,1.47523,-1.47523,1.47523,0.0
3170,ftp72,302,21.502623999999997,-0.402336,12.79541,0.06987,12.79541,0.06987,12.79541,0.06987,12.79541,0.06987,-1.47523,1.47523,-1.47523,1.47523,0.0
3171,ftp72,303,21.100288,-0.49174399999999996,12.82282,0.06801,12.82282,0.06801,12.82282,0.06801,12.82282,0.06801,-1.47523,1.47523,-1.47523,1.47523,0.0
3172,ftp72,304,20.608544000000002,-0.49174399999999996,12.84843,0.06617,12.84843,0.06617,12.84843,0.06617,12.84843,0.06617,-1.47523,1.47523,-1.47523,1.47523,0.0
3173,ftp72,305,20.1168,-0.5364479999999999,12.87226,0.0642,12.87226,0.0642,12.87226,0.0642,12.87226,0.0642,-1.47523,1.47523,-1.47523,1.47523,0.0
3174,ftp72,306,19.580351999999998,-0.5364479999999999,12.89418,0.06223,12.89418,0.06223,12.89418,0.06223,12.89418,0.06223,-1.47523,1.47523,-1.47523,1.47523,0.0
3175,ftp72,307,19.043904,-0.49174399999999996,12.91421,0.06043,12.91421,0.06043,12.91421,0.06043,12.91421,0.06043,-1.47523,1.47523,-1.47523,1.47523,0.0
3176,ftp72,308,18.55216,-0.5364479999999999,12.93252,0.05849,12.93252,0.05849,12.93252,0.05849,12.93252,0.05849,-1.47523,1.47523,-1.47523,1.47523,0.0
3177,ftp72,309,18.015712,-0.804672,12.94897,0.0557,12.94897,0.0557,12.94897,0.0557,12.94897,0.0557,-1.47523,1.47523,-1.47523,1.47523,0.0
3178,ftp72,310,17.21104,-0.67056,12.96272,0.05336,12.96272,0.05336,12.96272,0.05336,12.96272,0.05336,-1.47523,1.47523,-1.47523,1.47523,0.0
3179,ftp72,311,16.54048,-0.804672,12.97422,0.0506,12.97422,0.0506,12.97422,0.0506,12.97422,0.0506,-1.47523,1.47523,-1.47523,1.47523,0.0
3180,ftp72,312,15.735807999999999,-0.6258560000000001,12.98307,0.04843,12.98307,0.04843,12.98307,0.04843,12.98307,0.04843,-1.47523,1.47523,-1.47523,1.47523,0.0
3181,ftp72,313,15.109952,-0.581152,12.98987,0.04642,12.98987,0.04642,12.98987,0.04642,12.98987,0.04642,-1.47523,1.47523,-1.47523,1.47523,0.0
3182,ftp72,314,14.5288,-0.44703999999999994,12.99477,0.04485,12.99477,0.04485,12.99477,0.04485,12.99477,0.04485,-1.47523,1.47523,-1.47523,1.47523,0.0
3183,ftp72,315,14.081760000000001,-0.402336,12.99822,0.04343,12.99822,0.04343,12.99822,0.04343,12.99822,0.04343,-1.47523,1.47523,-1.47523,1.47523,0.0
3184,ftp72,316,13.679424,-0.044704,13.00038,0.04315,13.00038,0.04315,13.00038,0.04315,13.00038,0.04315,-1.47523,1.47523,-1.47523,1.47523,0.0
3185,ftp72,317,13.634720000000002,-0.22351999999999997,13.00238,0.04231,13.00238,0.04231,13.00238,0.04231,13.00238,0.04231,-1.47523,1.47523,-1.47523,1.47523,0.0
3186,ftp72,318,13.4112,-0.44703999999999994,13.00366,0.04077,13.00366,0.04077,13.00366,0.04077,13.00366,0.04077,-1.47523,1.47523,-1.47523,1.47523,0.0
3187,ftp72,319,12.964160000000001,-0.67056,13.00354,0.03854,13.00354,0.03854,13.00354,0.03854,13.00354,0.03854,-1.47523,1.47523,-1.47523,1.47523,0.0
3188,ftp72,320,12.2936,-1.207008,13.00132,0.03465,13.00132,0.03465,13.00132,0.03465,13.00132,0.03465,-1.47523,1.47523,-1.47523,1.47523,0.0
